Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Number; OCCUPANCY STATUS 0 Total housing units,Percent; OCCUPANCY STATUS 0 Total housing units,Number; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Percent; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Number; TENURE 0 Occupied housing units,Percent; TENURE 0 Occupied housing units,Number; TENURE 0 Occupied housing units 0 Owner occupied,Percent; TENURE 0 Occupied housing units 0 Owner occupied,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Number; TENURE 0 Occupied housing units 0 Renter occupied,Percent; TENURE 0 Occupied housing units 0 Renter occupied,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Estimate; 9th to 12th grade no diploma,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college no degree,Total; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Graduate or professional degree,Total; Estimate; PERCENT IMPUTED 0 Educational attainment
1,4495,1337,0,90,0.0200222,0,1,49.3,24805,2957,1690,255,1588,1149,72,11,49,1626,2406,397,627,1516,100,1337,88.2,1337,100,167,12.5,133,9.9,34,2.5,1170,87.5,2325,73.3,57.9,21,1823,70.7,60,15.2,724,70.2,58.3,16.9,505,69.1,55.8,19.2,478,72,63,12.5,116,75.9,75.9,0,704,34.4,32.8,32.8,0,2082,11.4,26.1,30.8,15.3,8.9,5.5,1.9,62.4,7.4,588,50.3,0,472,74.4,3.2,763,59.2,13.2,259,77.6,15.1,46.6,22.4,21.4,22.7,26207,22309,30571,26800,26875,0,10.1
1,5324,1528,0,580,0.1089406,0,1,40.5,38397,3394,1629,844,2755,667,89,10,111,1692,3224,336,410,1701,100,1528,89.8,1528,100,641,42,485,31.7,156,10.2,887,58,2633,65.7,54.4,17.1,2113,66,56.9,13.7,955,55.7,45.7,18,695,69.8,57.4,17.7,356,82,79.5,3.1,107,79.4,79.4,0,911,27.8,52.4,19.9,0,2739,24.6,17.7,33.7,11.8,5.1,4,3.1,57.7,7.1,358,49.2,0,771,38,0,984,70,10.9,626,67.4,14.1,41.5,34.7,12.8,5.9,17302,17065,15086,24531,54318,105268,8.9
1,8815,2215,0,46,0.0052184,0,1,33.6,31402,5776,3181,596,4070,947,355,37,98,3308,6032,186,634,2497,100,2215,88.7,2215,100,1057,47.7,808,36.5,249,11.2,1158,52.3,5084,62.4,50.6,18.9,4307,62.8,52.5,16.5,1944,54.2,44.1,18.6,1192,68.6,59.4,13.4,915,69.8,56.9,18.5,256,76.2,68,10.8,940,28.2,31.5,37.4,2.9,4819,17.5,25.4,27.1,18.5,4.4,5.3,1.8,57.1,7.1,1213,60.7,3.2,1242,51.4,6.6,1852,53.4,7.3,512,75.6,16.4,25.3,16.2,18.5,13.8,26960,21066,25987,35109,51447,27353,6
1,3343,872,0,0,0,0,1,63.2,17430,2893,1446,143,1313,418,105,4,33,1470,2576,196,348,928,100,872,94,872,100,387,44.4,169,19.4,218,25,485,55.6,1321,71.5,64.3,10,1190,70,62.1,11.3,772,78.9,67.9,14,234,39.7,35.9,9.7,126,81.7,81.7,0,58,48.3,48.3,0,266,64.7,22.9,12.4,0,1322,28.3,34,19.4,12.3,1.5,3.3,1.1,37.7,4.4,348,42.8,3.4,349,32.7,8.9,493,31.4,3,132,60.6,0,34.5,47.5,26.8,27.6,21705,21027,25859,23636,0,0,2.3
1,4951,1245,0,6,0.0012119,0,1,42.4,35260,3659,1925,244,1635,927,265,13,54,2057,3189,198,439,1403,100,1245,88.7,1245,100,414,33.3,340,27.3,74,5.9,831,66.7,2249,69.9,66.4,5,1876,68.9,67.7,1.8,706,51.1,47.9,6.4,477,72.7,72.7,0,621,84.1,84.1,0,72,87.5,87.5,0,601,44.1,41.8,12.5,1.7,2052,22.6,17.6,24.6,26.1,5,3.4,0.7,59.8,4.1,709,68.5,5.1,591,62.9,1.9,576,54.2,4.3,176,32.4,7.4,36.5,29.4,21.3,0,19935,13313,19784,25956,19808,0,3.3
1,8386,1767,0,1850,0.2206058,1,1,42.4,26250,4745,2410,342,3221,1341,420,56,95,3253,5221,271,578,1950,100,1767,90.6,1767,100,512,29,336,19,176,10,1255,71,4667,51.7,45.2,12.6,3926,51.4,45.8,10.8,1671,49.7,42.4,14.6,1141,46.4,45.4,2.1,868,60.7,50.8,16.3,246,53.7,53.7,0,920,51,23,26,0,4248,21.2,23.8,27.3,16.2,5.7,5.1,0.7,55,5.8,1545,61.6,4.5,1040,57.5,5.3,1341,52.6,9,322,24.8,0,33.4,38.3,22.6,11.8,22407,16750,19211,30600,36667,0,16.2
1,4564,1216,0,1,0.0002191,0,1,20.9,47794,2371,1511,372,2274,113,44,8,93,2032,3794,56,206,1322,100,1216,92,1216,100,653,53.7,474,39,179,14.7,563,46.3,2580,66.6,61.4,7.8,2380,65.7,62.2,5.2,758,50.5,42.3,16.2,766,78.5,78.5,0,702,63.8,61,4.5,154,85.1,85.1,0,408,26.2,40.9,32.8,0,2695,22.3,10,32.6,21.1,6.9,6.1,1,67.7,7.1,875,71.1,6.4,727,80.7,11,778,53.1,2.3,315,64.1,11.7,34.3,16.6,14.2,0,24250,16830,26122,24766,41806,25000,10.2
1,4958,1289,0,5,0.0010085,0,0,15.2,63139,2434,1496,500,2350,260,134,2,73,2139,3974,25,223,1350,100,1289,95.5,1289,100,1009,78.3,791,61.4,218,16.9,280,21.7,2772,77.8,75.1,3.5,2289,78.9,75.6,4.2,480,81.3,78.5,3.3,1019,75.3,71.1,5.6,638,79.3,76.3,3.8,152,94.1,94.1,0,718,20.3,29.8,49.9,0,3041,12.1,12.4,45.1,20.6,4.9,4.6,0.4,75.5,5,710,75.1,5.1,630,78.9,4.9,949,82.1,9,752,64.8,0,16.9,9.1,13.8,0,27043,26591,25185,30762,50813,0,3.7
1,4278,1149,0,0,0,0,1,28,34956,3159,1446,347,1710,304,110,23,63,2068,3628,162,282,1216,100,1149,94.5,1149,100,712,62,571,49.7,141,12.3,437,38,2316,76.6,70,5.8,1941,72,64.2,7.4,433,63.5,55,13.5,728,73.8,67.6,8.4,696,79.2,69.3,3.4,84,41.7,41.7,0,433,6.9,37.2,35.6,20.3,2244,16.9,9.6,35.1,22.9,10.1,5.2,0.2,73.5,5.4,518,82.4,0,502,67.7,8.8,921,80.5,4.3,303,46.9,12.5,6.9,16.6,11.8,31.1,20112,19618,19630,20804,0,0,5
1,4486,1121,0,10,0.0022292,0,1,23.9,38906,3144,1497,347,2189,83,52,5,65,2092,3969,122,333,1201,100,1121,93.3,1121,100,646,57.6,483,43.1,163,14.5,475,42.4,2705,71.3,62.6,12.1,2250,69.6,59.8,14.1,880,59.4,46.7,21.4,633,73.1,68.4,6.5,549,74,59.6,19.5,188,92.6,92.6,0,653,42.9,23.9,33.2,0,2553,22.2,19.5,27.3,16.9,5.7,5.2,3.1,58.3,8.4,780,65.4,9.5,643,67.2,6.2,827,51.8,8.9,303,38.9,8.6,25.4,23,7.6,0,25107,22031,23350,33424,24813,46750,3.2
1,7898,2044,0,7,0.0008863,0,1,32.9,35469,4585,2760,541,3617,358,87,31,143,3662,6873,241,503,2200,100,2044,92.9,2044,100,899,44,674,33,225,11,1145,56,3926,64.2,56,12.8,3341,63.5,55.9,12.1,1546,62.8,50.5,19.7,998,54.8,53.4,2.6,686,84,78.3,6.8,111,26.1,15.3,41.4,892,33.6,29.4,35.8,1.2,3811,26.9,21,28,17,3.5,3.5,0,52,3.5,1125,55.8,2.6,667,42.6,1.9,1549,57,4.5,470,40,5.1,24,20.1,3.8,0,23121,20321,21560,36180,4511,0,9.9
1,4093,1456,0,14,0.0034205,0,0,2.7,91607,600,862,567,2905,159,369,8,39,613,1378,31,36,1512,100,1456,96.3,1456,100,1186,81.5,927,63.7,259,17.8,270,18.5,2710,78.4,73.8,5.8,2442,79.4,74.8,5.8,182,70.9,60.4,14.7,500,72.6,64.8,10.7,1101,81.3,78.6,3.4,659,83.8,80.1,4.3,378,21.2,27.2,40.5,11.1,3051,2.6,6,22.2,28.9,14.4,13.6,12.3,91.4,26,507,95.5,29.6,421,93.6,18.5,1514,91.3,28.5,609,86.7,21.8,3.8,0,1.5,4.4,47675,21250,37238,41591,70625,78295,3
1,2715,1065,0,0,0,0,0,17.5,62212,862,617,274,1476,304,392,15,15,513,904,86,157,1155,100,1065,92.2,1065,100,606,56.9,431,40.5,175,16.4,459,43.1,1963,80.5,70.3,12.7,1685,84.1,74.5,11.4,159,28.3,28.3,0,377,81.4,81.4,0,556,88.3,75.9,14.1,593,96.8,81.1,16.2,332,8.4,32.8,54.5,4.2,1965,6.4,4.6,23.2,21.3,10.4,19.1,15,89,34,511,93.5,29.2,369,93.2,23.3,805,87.5,44.5,280,79.3,27.1,13.4,0,8.2,2.1,50510,16786,46979,44475,50508,75202,1
1,3943,1412,0,13,0.003297,0,0,13.1,82727,1324,953,421,2523,223,220,16,28,933,1616,141,91,1505,100,1412,93.8,1412,100,909,64.4,755,53.5,154,10.9,503,35.6,2500,84.7,81.6,3.6,2220,85.5,83.1,2.8,247,100,100,0,633,67.8,66.4,2.1,840,87.6,83.5,4.8,500,97.2,95.2,2.1,361,11.1,28,45.2,15.8,2573,8.8,7.6,26.4,27.6,8.5,13.7,7.5,83.6,21.2,567,78.8,39.2,538,90.7,14.9,1115,93.1,17.8,353,50.7,12.7,12.6,1.6,1.9,0,35367,31017,30224,40362,46667,53209,5.1
1,3302,1129,0,0,0,0,1,33.1,29805,2390,1127,173,1442,695,93,10,39,1023,1738,106,337,1217,100,1129,92.8,1129,100,420,37.2,259,22.9,161,14.3,709,62.8,1892,65.9,59,10.4,1597,67.8,62.1,8.4,254,33.1,28.3,14.3,562,76.9,71,7.6,689,74.2,67.5,9,92,59.8,59.8,0,393,15.3,32.8,49.1,2.8,1733,2.9,12.8,35.6,32,10.8,4.7,1.2,84.3,5.9,529,82.2,5.3,378,85.2,0,690,84.9,9.3,136,86.8,7.4,31.3,10.5,18.3,5.9,31224,20238,28839,34178,42885,0,4.8
1,2202,947,0,7,0.0031789,0,1,23,39542,1144,593,60,684,584,147,12,23,752,1006,112,131,1089,100,947,87,947,100,79,8.3,70,7.4,9,1,868,91.7,1561,80.6,73,9.4,1231,82.6,78.1,5.5,163,80.4,80.4,0,238,99.6,90.8,8.9,627,86.3,80.7,6.5,203,53.2,53.2,0,339,10.3,34.5,45.7,9.4,1253,3,10.1,19.2,34.3,17.2,12.6,3.6,87,16.2,751,85.4,22,260,100,3.5,220,75.9,13.2,22,100,0,25.8,4.1,18,12.8,29756,32222,35170,29099,40250,24464,2.5
1,6064,2345,0,181,0.0298483,0,1,19.7,41787,2652,1533,564,2971,1132,374,26,67,1494,2340,153,263,2621,100,2345,89.5,2345,100,677,28.9,522,22.3,155,6.6,1668,71.1,4101,83.1,78.2,5.9,3356,82.1,77.7,5.3,351,58.4,58.4,0,770,66,64.3,2.6,1414,91.8,85,7.4,821,90.6,86.1,5,854,8.7,30.9,52.8,7.6,3871,5.1,7.5,25.6,29.7,9.6,13.3,9.3,87.4,22.5,1364,95.1,29.5,897,87.1,16.4,1095,84.7,24.7,515,73.4,9.9,33.9,19.1,11.9,6,31205,16354,28148,26699,33941,70341,8.7
1,4831,1441,0,31,0.0064169,0,0,11.5,78229,1615,1309,389,2146,411,1112,14,26,1122,1899,49,116,1507,100,1441,95.6,1441,100,1126,78.1,1036,71.9,90,6.2,315,21.9,3045,75.2,71,5.5,2820,75.7,73,3.7,234,45.7,45.7,0,903,69.5,69.1,0.6,851,87.8,84.3,4,832,78.6,73.3,6.7,388,0,57.7,32.2,10.1,3284,5.8,4.7,29.4,21.5,7.3,23.2,8,89.4,31.2,684,98,25.4,881,92.1,34.2,1255,88,28.4,464,75.6,41.2,9.2,7.1,6.7,0,45470,24519,31804,49191,61324,52325,4.4
1,6798,1789,0,96,0.0141218,1,1,37.1,37409,4524,2056,662,2477,478,1602,25,59,2157,3392,91,388,1950,100,1789,91.7,1789,100,923,51.6,649,36.3,274,15.3,866,48.4,3623,71,63.5,9.8,3219,73.4,64.9,10.7,919,61.8,61,1.2,605,81.2,61.5,24.2,1068,69.2,61.2,11.5,627,90.1,80.1,7.2,696,23.6,41.8,28.3,6.3,3955,18.4,12.3,20,23.7,8.3,13.5,4,69.4,17.4,734,68.4,13.6,864,73.4,25,1621,71.8,19.2,736,60.2,8.4,19.4,23.5,20.5,9.1,23787,12851,26214,30692,32917,17417,7
1,10039,3577,0,482,0.0480128,0,0,7.6,116705,1497,1844,1957,5361,601,3040,16,29,992,1634,118,94,3875,100,3577,92.3,3577,100,2290,64,1739,48.6,551,15.4,1287,36,5806,76.7,70.7,7.9,5051,81.9,75.3,8.1,380,66.8,57.9,13.4,345,80.3,73.6,8.3,1657,83.6,75.1,10.2,2669,83.2,78.1,6.1,911,4,14.6,44.5,37,7020,4.2,5.5,10.9,20,9.9,26.4,23.1,90.3,49.5,1153,93.1,53.1,1176,96.7,56.7,2722,90.4,51.1,1969,84.6,40.9,0,17,2.2,5.4,53536,34722,31107,49840,61433,72069,3.5
1,4828,1975,0,289,0.0598592,0,1,35.8,31477,2648,986,447,2146,623,1097,22,41,899,1474,223,314,2240,100,1975,88.2,1975,100,219,11.1,91,4.6,128,6.5,1756,88.9,3047,71,64.5,7.2,2734,71.9,64.6,8,214,50,35,29.9,363,80.2,67.8,0,984,74.6,63.7,14.6,1173,71,69.8,1.7,424,35.6,16.7,9,38.7,3271,6,7.6,12.1,23,10.1,25.5,15.8,86.5,41.2,1056,97.1,60.7,759,94.5,29.5,919,84.7,33.5,537,57.4,32.8,30.2,20.9,8.1,22.5,30222,25833,28720,29879,26615,52917,3
1,4060,1345,0,27,0.0066502,0,1,30.1,30450,3008,1154,387,1566,411,1015,84,33,951,1372,64,431,1546,100,1345,87,1345,100,329,24.5,231,17.2,98,7.3,1016,75.5,1986,70.3,67.6,3.9,1789,71.7,68.7,4.2,421,67.7,67.7,0,402,79.9,79.9,0,680,72.8,67.9,6.7,286,63.6,56.3,11.5,359,19.8,12,63.2,5,2312,11.5,12.6,23.2,25.4,8.7,8.8,9.7,75.9,18.6,372,87.9,8.9,597,72.4,18.4,820,74.3,17.4,523,74,27.3,10.8,12.7,27,15.9,25280,20861,51369,21889,43083,62946,10
1,5859,2250,0,184,0.0314047,0,0,5.4,72841,780,1320,692,2608,604,1706,36,28,877,1411,219,13,2423,100,2250,92.9,2250,100,683,30.4,577,25.6,106,4.7,1567,69.6,3656,81.9,75.9,7.3,3268,83.5,77.6,7,354,94.9,85.9,9.5,750,78.3,72.7,7.2,862,85.8,76.1,11.4,1302,81.9,79.3,3.2,589,17.3,36.2,31.4,15.1,3823,3.6,7.1,21.7,18.4,9.5,25.8,13.7,89.2,39.6,1432,95,43.1,795,83.1,34.6,1041,85.7,39.4,555,89.5,38,5.9,4.7,4.5,9.4,41626,29565,22221,39924,53655,81023,3.2
1,6947,2317,0,57,0.008205,0,0,11.5,62083,2691,1803,904,3750,1125,250,33,55,1734,2820,108,291,2457,100,2317,94.3,2317,100,1500,64.7,1089,47,411,17.7,817,35.3,5003,69.7,65.3,6.3,4318,69.8,65.4,6.2,996,52.2,41.6,20.4,1281,79,77.1,2.4,1416,68.4,66.7,2.5,625,81.9,76.5,6.6,897,21.3,17.5,61.2,0,5370,14.1,8.8,30.1,21.7,7.2,10.1,8,77.1,18.1,1020,84.8,25.6,1120,67.6,7.3,2178,78.1,12.9,1052,77.7,33.2,19.9,11.3,11.4,1.5,34375,20292,32575,39497,47643,63000,4.1
1,4406,1625,0,16,0.0036314,0,0,10.1,79438,947,903,873,3044,411,178,23,38,712,1261,56,69,1784,100,1625,91.1,1625,100,1287,79.2,862,53,425,26.2,338,20.8,2721,71.9,66.7,7.3,2451,70.7,65.4,7.4,342,31.9,31.9,0,456,79.6,71.5,10.2,951,65.5,60.6,7.5,702,90.7,84.3,7.1,342,23.7,6.4,65.8,4.1,3375,7.1,5.7,20,29.2,12.2,14.9,11,87.3,25.9,395,80.8,19.5,513,85.4,21.8,1543,87.6,33.2,924,90.5,18.6,36.3,12,0.7,2.7,40938,17560,27708,35990,49219,76364,0.7
1,2940,796,0,11,0.0037415,0,1,54,21677,2396,1099,134,861,787,166,23,69,1034,1542,152,285,923,100,796,86.2,796,100,229,28.8,186,23.4,43,5.4,567,71.2,1571,59.1,41.4,29.8,1366,55.9,40.6,27.5,504,41.1,22,46.4,479,62.4,47.6,23.7,300,67.3,56,16.8,83,67.5,56.6,16.1,336,42.9,33.9,23.2,0,1506,7.9,27.9,35.6,13.1,8.4,4.4,2.7,64.2,7.1,528,72.7,7.6,252,51.6,0,586,59.4,7.3,140,75,17.1,57,34,33.6,20.6,14149,13784,13910,14405,25391,0,2.7
1,4181,1220,0,6,0.0014351,1,1,38.3,27721,2737,1497,252,1566,763,166,9,48,1629,2510,145,289,1345,100,1220,90.7,1220,100,440,36.1,289,23.7,151,12.4,780,63.9,2146,60.3,49.7,17.6,1772,60.8,49.8,18.1,512,64.5,47.3,26.7,566,58.1,47.7,17.9,601,58.4,51.6,11.7,93,72,64.5,10.4,583,36.5,37.6,25.9,0,2211,17.5,13.7,30.2,25.8,6.6,2.7,3.3,68.7,6,432,51.4,1.6,498,68.9,0,842,82.5,10.2,439,59,9.1,52,17.2,24.9,21.1,26039,20042,26985,26477,70690,49400,7.1
1,5760,1652,0,26,0.0045139,0,0,12.8,67234,2292,1800,518,3116,662,287,28,66,1601,2987,72,331,1759,100,1652,93.9,1652,100,1108,67.1,892,54,216,13.1,544,32.9,3043,76.3,65.5,14.1,2607,76.1,67.2,11.7,414,73.7,66.7,9.5,974,60.3,49.4,18.1,960,90.2,80.7,10.5,259,87.6,84.9,3.1,615,13.7,37.2,47.6,1.5,3110,6.3,12.4,35,27,7.7,10.4,1.1,81.3,11.5,500,95.6,11.8,910,74.9,8.2,1197,86.3,10.4,503,66.4,19.5,20.8,12.4,5.4,0,34944,21384,32563,43565,60491,66696,7.7
1,5519,1974,0,111,0.0201123,0,1,20.5,46865,2115,1587,844,2702,1051,327,16,43,1380,2235,209,226,2170,100,1974,91,1974,100,855,43.3,462,23.4,393,19.9,1119,56.7,3193,72.4,60.8,15.6,2607,71.8,59.6,16.4,393,62.8,44.3,29.6,841,61.6,55.1,10.6,943,76.8,63.4,15.8,430,89.3,74.4,16.7,685,29.2,17.1,53.7,0,3430,3.7,11.6,32.9,29,6.7,10.8,5.3,84.7,16.1,860,83.6,0.9,518,79.7,24.5,1229,88,24,823,84,14.9,35,29.9,19.8,13.6,31560,17062,27392,37386,26917,82443,2.8
1,7277,1866,0,7,0.0009619,0,1,39.5,26198,5937,2789,347,2924,1036,374,31,88,2824,4821,196,757,2059,100,1866,90.6,1866,100,721,38.6,436,23.4,285,15.3,1145,61.4,3513,60.9,49,19.5,3036,60.1,51.2,14.8,1443,60.8,47.5,22,931,61,53.8,11.8,605,54.2,52.4,3.4,57,91.2,91.2,0,735,22.2,40.8,31.7,5.3,3354,26.9,20.6,30.8,15.1,4.3,1.7,0.5,52.4,2.2,983,49,0,843,55.4,6.2,1210,53.2,0.4,318,52.2,5.3,35.2,18.7,23.7,0,20387,18252,20270,25592,73103,0,6.7
1,4605,1433,0,2,0.0004343,1,1,20.8,39231,2940,1423,510,1996,824,305,9,53,1418,2460,259,372,1595,100,1433,89.8,1433,100,673,47,471,32.9,202,14.1,760,53,2054,70.7,61.1,13.6,1896,69.9,59.4,14.9,925,72.3,63.4,12.4,284,77.5,59.5,23.2,585,64.6,55.4,14.3,102,56.9,47.1,17.2,340,40.3,40,19.7,0,2281,22,28.1,15,25.1,4.8,3.9,1.1,49.9,5,451,37,5.5,554,40.1,1.8,891,65.3,7.5,385,43.4,3.1,17.9,6.7,11,8.8,29242,22111,31417,30921,4783,25000,4.6
1,4306,1272,0,98,0.0227589,0,1,21,48006,1957,1216,463,2309,383,325,24,74,1191,2085,69,270,1331,100,1272,95.6,1272,100,1000,78.6,792,62.3,208,16.4,272,21.4,2634,76.8,72.1,6.2,2212,79.7,74.6,6.4,701,66.9,60.9,9,641,95.2,85.3,10.3,695,77.1,76.1,1.3,175,84,84,0,549,20.2,50.8,26.6,2.4,2446,12.1,22.1,27.9,24,6.7,5,2.2,65.9,7.2,436,76.8,13.3,697,72.7,8.3,1079,62,5.5,234,42.7,0.9,1.4,22.9,2.9,7.9,28491,28625,20372,37857,21964,28792,3.5
1,4912,2119,0,2,0.0004072,0,1,22.6,47127,1995,1192,231,2868,401,763,29,31,820,1402,42,204,2322,100,2119,91.3,2119,100,425,20.1,342,16.1,83,3.9,1694,79.9,3084,85.1,78.1,7.2,2542,87.4,80.5,6.6,120,95.8,95.8,0,549,94.5,83.1,6.7,577,83.4,73,12.5,1296,85.3,81.3,4.7,637,9.1,19,41.9,30,2756,0.9,4.5,21.6,19.5,4.3,36.3,12.9,94.6,49.2,1192,92.9,51.2,622,95.2,56.8,728,99.3,45.7,214,86.4,28,13.4,2.5,19.9,10,35029,24792,27213,26667,49444,56875,0
1,7908,2529,0,5,0.0006323,0,0,5.5,132632,1405,2116,726,5310,543,926,11,60,1058,2081,14,51,2618,100,2529,96.6,2529,100,2294,90.7,2036,80.5,258,10.2,235,9.3,4699,84.1,80.3,4.6,4303,84,81.4,3.2,149,90.6,83.2,8.1,735,85.6,82.6,3.5,1561,75.7,73.7,2.6,1858,89.8,87.1,3,612,5.6,35.5,49,10,5055,2,3.8,17.9,23.9,11.7,23,17.7,94.1,40.8,820,100,57.8,1355,96.7,43.2,2128,95.1,37.5,752,80.5,27,6.1,2.5,2.2,0,62490,48500,39111,55160,66647,74231,4.9
1,4365,1408,0,12,0.0027491,0,0,3.3,93147,692,1112,341,2875,342,507,10,30,601,1224,13,48,1438,100,1408,97.9,1408,100,1240,88.1,1120,79.5,120,8.5,168,11.9,2479,83,79.5,4.2,2243,83.7,81.8,2.3,118,88.1,88.1,0,283,71.4,69.3,3,988,77.3,73.9,4.5,854,94.6,94.3,0.4,273,0,43.2,43.6,13.2,2525,7.6,0.6,11.5,29.8,15,28.8,6.7,91.8,35.6,460,100,36.5,571,100,44.8,1212,90.3,35.5,282,68.8,15.6,6.8,4.8,0.7,1.1,47031,41250,44327,43893,66818,48929,1.3
1,6697,2030,0,0,0,0,0,8.3,100962,1157,2068,416,4426,435,645,9,41,1141,2135,40,48,2084,100,2030,97.4,2030,100,1844,90.8,1697,83.6,147,7.2,186,9.2,3886,85.8,82.3,4,3650,86.3,83.5,3.2,140,90.7,90.7,0,620,86.3,79,8.4,1487,83.7,79.9,4.5,1403,88.7,88.7,0,501,15.4,35.5,49.1,0,4067,2.7,2.8,18.4,27.4,12.7,23.2,12.9,94.5,36,714,100,34.3,1304,95,43,1632,95.4,36.6,417,79.9,14.9,22.3,1.7,1.9,0.9,60783,51354,38153,51654,77772,78456,3.4
